"id","y"
1364,4.60313229552858
1365,7.01651316408549
1366,3.60660551167073
1367,8.16481128502602
1368,3.83701492939165
1369,5.68723626317846
1370,3.86908838838626
1371,4.97622918973054
1372,6.09971872110967
1373,7.43159701673877
1374,11.0129724140964
1375,8.08704521980411
1376,3.56435712203505
1377,5.81533229917176
1378,7.93764271682646
1379,8.60808851719796
1380,6.30141550182282
1381,8.82410546298937
1382,8.89293761706704
1383,8.4677437745195
1384,9.07093075161706
1385,10.1671473700619
1386,5.12039414048797
1387,9.2721136380674
1388,8.92043798788186
1389,3.63073778118584
1390,6.26732065256399
1391,6.97934716343436
1392,7.28319994647363
1393,3.71197497584606
1394,4.27540652038303
1395,9.48722088812532
1396,4.7528684691323
1397,2.46683519771477
1398,6.94392780978238
1399,9.32946914856547
1400,5.26847482694397
1401,8.68772492873191
1402,4.91947290187115
1403,6.65003303225938
1404,6.98000132820698
1405,9.36541783622296
1406,5.1694418608697
1407,9.80312918242003
1408,6.04733620371252
1409,7.74501573463199
1410,10.2807538707532
1411,9.20515748712861
1412,1.09061250652829
1413,8.28018237885222
1414,2.6990947143311
1415,4.44067774194177
1416,9.44985613657207
1417,3.99047870893239
1418,10.7375054027462
1419,1.57327396486184
1420,5.05482157518734
1421,5.11504460315173
1422,10.0771491570443
1423,4.66047049689031
1424,7.47616724510828
1425,10.0743038782227
1426,6.46938139417921
1427,7.88848798429177
1428,8.93263600433426
1429,12.77185630261
1430,3.65577070300789
1431,7.15467043796471
1432,3.25760279790813
1433,5.704336249245
1434,9.49430292034153
1435,7.52825397245137
1436,4.3870607032491
1437,7.96232956537922
1438,5.83614948594608
1439,6.14659501972704
1440,6.24778901742747
1441,11.962914480869
1442,7.17196946198857
1443,2.41358841420579
1444,7.45691046675204
1445,8.46431422501504
1446,5.47133876346159
1447,3.04781549335792
1448,5.90660080538637
1449,5.88892458117143
1450,10.670048624684
1451,7.38893671082726
1452,3.79622792282689
1453,10.3753837292762
1454,6.88661056272547
1455,5.80506637246272
1456,5.88977792343483
1457,7.88444163436042
1458,0.524738212395813
1459,10.6589301668941
1460,3.97827907223522
1461,8.85420812146308
1462,5.34645509192008
1463,10.692176436772
1464,6.90367071925265
1465,9.26758659685576
1466,2.47433489405178
1467,5.99401753833999
1468,5.23498751398954
1469,3.97328391454927
1470,13.9355271455598
1471,7.44856659325681
1472,9.16715852400764
1473,7.35033910884191
1474,11.1140403346738
1475,7.09232066019273
1476,6.58755006383485
1477,7.42085529555658
1478,6.78958793783741
1479,6.38539348015309
1480,4.82607854129476
1481,9.04029963771443
1482,9.14108250088543
1483,4.74112838834643
1484,10.5696885488191
1485,3.85825106796095
1486,11.7269638605492
1487,6.6157844516476
1488,5.84966759848992
1489,9.2615185372114
1490,7.104972713935
1491,7.96736533488629
1492,7.81949688053305
1493,9.86397088986154
1494,9.12070184326866
1495,4.77239064013601
1496,5.95579007891037
1497,11.6870826003964
1498,5.30256343110249
1499,5.93133659708509
1500,5.86026880408032
1501,4.18076687383419
1502,3.52391246865202
1503,9.4079158230893
1504,1.22593536356308
1505,0.919235150947767
1506,8.74305740513981
1507,8.89629490130405
1508,7.67199322888853
1509,6.06012488314226
1510,12.0213200805882
1511,5.87744139736802
1512,11.1427182420139
1513,6.40789832721491
1514,3.54755930384673
1515,7.5172859715159
1516,6.56319849889621
1517,4.50981644107976
1518,9.62690306492191
1519,7.74012217135016
1520,4.54371264461576
1521,5.11680491904179
1522,5.0561734069113
1523,8.86171574093395
1524,6.17857957832234
1525,3.50780078702956
1526,9.59339202603756
1527,8.34241215862836
1528,8.42632638755152
1529,2.83113480757156
1530,5.3440483510951
1531,9.56262118721813
1532,6.46974255033552
1533,6.72146577896487
1534,7.12133171198062
1535,7.09340593656931
1536,7.15466921881524
1537,8.39615922520176
1538,7.66610269663735
1539,5.30921267399873
1540,2.11446044530881
1541,9.55757115208381
1542,6.91470194114256
1543,9.56278177500485
1544,5.91229790496784
1545,11.3395025264405
1546,3.44501273395608
1547,4.47920956226122
1548,7.36509725668202
1549,5.31111382078749
1550,8.1303526503849
1551,6.55997405058388
1552,6.77753430151858
1553,4.44364733415791
1554,5.88992896173947
1555,4.52179310949566
1556,6.3981199299025
1557,3.62561035114927
1558,8.49932004852547
1559,4.17509696228836
1560,4.44065204973278
1561,1.2482758716691
1562,6.62883142561853
1563,8.24914960390387
1564,1.935434354522
1565,8.86135714601953
1566,7.00087941571591
1567,7.37473377641318
1568,3.72665535831097
1569,6.76943799918924
1570,9.32396111733993
1571,5.95013600169985
1572,7.17423692028001
1573,4.84112370739119
1574,2.44981068733723
1575,6.35136894464004
1576,4.38202919490447
1577,3.23046982228493
1578,10.3843494133501
1579,6.63700445311711
1580,10.2594669417253
1581,7.20776066127633
1582,6.08417663906626
1583,5.20902573975456
1584,6.96282123891408
1585,9.65044432570419
1586,6.62229011275171
1587,4.98992142257614
1588,6.15960562390784
1589,5.28491399315137
1590,3.22462816887899
1591,6.60227062788387
1592,2.15390270305354
1593,7.71202807098423
1594,9.6556956984967
1595,6.6610025957628
1596,7.46807704149635
1597,6.92014631860776
1598,4.86070493324994
1599,7.04756705176944
1600,9.69963838638025
1601,4.36147049220634
1602,14.6156278560972
1603,10.9588210109701
1604,10.9158045290311
1605,5.55524347290735
1606,6.12115129128297
1607,2.4762506900884
1608,12.2052185874938
1609,10.0341324225111
1610,7.27840866441446
1611,9.86319211293861
1612,7.06490878010367
1613,7.36705059969998
1614,6.14609842638508
1615,7.6797305229406
1616,6.74290930634167
1617,4.78803826390453
1618,5.081413376257
1619,4.9837184811546
1620,10.4428463015713
1621,5.60028353595622
1622,2.01206448839148
1623,2.57447683616881
1624,4.92542954972843
1625,0.417864295294639
1626,4.80841183703295
1627,9.95847695297766
1628,7.47856962521706
1629,6.07778754330813
1630,10.0446160681717
1631,3.44535430274554
1632,9.88588989389362
1633,6.84920456976796
1634,6.16357740561548
1635,-1.22161665042257
1636,4.80643497990635
1637,3.12559504018575
1638,3.70557770027872
1639,7.1059531930535
1640,7.41918050594835
1641,-1.92690176678908
1642,5.34393556561463
1643,5.08075835047454
1644,4.74126884382467
1645,5.48659876346304
1646,7.48027501882812
1647,5.35459288004803
1648,8.544439855872
1649,9.52052931004831
1650,4.99836207737555
1651,5.38050327626165
1652,8.78032030060126
1653,6.26688422400773
1654,6.74066608815469
1655,7.26126606680176
1656,8.00607266820471
1657,8.62444796599645
1658,8.2610021728306
1659,8.80526537003666
1660,4.75030084005455
1661,5.91216329576812
1662,4.85902132502275
1663,10.8834526396036
1664,7.08807134250266
1665,7.77118249697267
1666,4.48946599953546
1667,11.4778351356962
1668,10.6115861597954
1669,7.6225286149155
1670,3.1210430208147
1671,5.28689708618238
1672,1.81901095505455
1673,5.85380299268096
1674,7.17516637062632
1675,2.04697537648267
1676,5.19065998581585
1677,5.11866093392231
1678,4.07793671479153
1679,6.43274503743431
1680,9.37176102554824
1681,5.30304187631367
1682,8.87188930639363
1683,3.08425434313623
1684,5.44722429046872
1685,6.86326332127722
1686,6.53009398773856
1687,4.93034315385313
1688,4.72073731283051
1689,8.49996643371809
1690,5.74917005496631
1691,7.35448498334803
1692,7.22462093979803
1693,9.54026127085258
1694,2.57248406183587
1695,3.37335872428583
1696,7.97948866973582
1697,6.60616153998487
1698,8.81792969060271
1699,3.73139952144103
1700,5.74296660838498
1701,5.46836120214196
1702,6.99316436704345
1703,3.48491028739595
1704,5.19036928444481
1705,8.22582006300138
1706,3.49862227866069
1707,4.71634705787894
1708,7.92773296799194
1709,3.02275965720487
1710,5.70996805505822
1711,6.07603549754029
1712,8.89621616968233
1713,5.38800252496553
1714,9.76984899312665
1715,11.4656104047952
1716,11.1997690818015
1717,9.08902687834217
1718,10.6193536819827
1719,10.4684950446067
1720,5.34745639064683
1721,9.03913725063101
1722,9.62153369147452
1723,2.9201301070365
1724,1.13817271960231
1725,7.27595303223614
1726,3.22376057569155
1727,6.09336093912759
1728,4.05423152361719
1729,6.41167428338864
1730,8.32372791257097
1731,5.35530580814885
1732,9.23553446501699
1733,4.111152019168
1734,4.73415854003358
1735,8.08954263236197
1736,5.30873383485507
1737,6.17986654955606
1738,6.05297371869462
1739,6.64387333640305
1740,3.76118786766559
1741,5.90521232739409
1742,6.99589678524375
1743,5.80328536017705
1744,6.28818087053956
1745,9.3989539807797
1746,9.28123772718671
1747,8.00800005626756
1748,6.41163163700902
1749,6.99663268090923
1750,6.69277559529189
1751,10.9383698976494
1752,8.15795749414103
1753,5.46628653834771
1754,9.92363135873534
1755,8.42518822577707
1756,4.400006386046
1757,6.01809444927166
1758,8.35006513236316
1759,9.30800811567888
1760,12.2180896676351
1761,3.0951171928179
1762,8.32727903052173
1763,8.30696507589308
1764,2.48489437205864
1765,10.3530537605292
1766,2.85476181319044
1767,4.96212769270954
1768,6.66653135947557
1769,6.96486895105685
1770,0.289804158351997
1771,7.60350417891535
1772,5.85855151454529
1773,9.0108556458468
1774,5.60695888007905
1775,4.23065853272869
1776,9.27587932815885
1777,0.887442968549156
1778,10.0712636918084
1779,9.72227577627261
1780,3.19929878264767
1781,7.39870783397114
1782,5.76191116544298
1783,6.78396995280916
1784,5.78583870560785
1785,11.1959164563593
1786,3.37937868706712
1787,5.21188989871022
1788,5.76702062669365
1789,4.88913073496626
1790,3.31341846204287
1791,8.09732350001348
1792,5.09144398995055
1793,4.76125228079482
1794,7.3126263250546
1795,7.60811598557307
1796,8.63309959548121
1797,6.18476181157075
1798,2.28083215590191
1799,7.07183362758737
1800,5.90393535440152
1801,7.09923479138858
1802,0.628320297760821
1803,9.04344561599618
1804,8.6379416798525
1805,9.94967114528907
1806,4.97740890850124
1807,3.35314840066569
1808,5.98695219992536
1809,5.48389023577176
1810,5.48931905275006
1811,8.38554512856273
1812,3.00341731694369
1813,7.63682291865655
1814,4.743846501296
1815,5.21770485981765
1816,6.78670697295298
1817,7.48536828905382
1818,6.86176233595008
1819,9.01861628499613
1820,9.87089884782194
1821,6.80602994190103
1822,5.51624077718893
1823,3.2667692449554
1824,8.56405114418679
1825,11.125931514421
1826,7.55068644076603
1827,4.20575014792545
1828,9.10698755265431
1829,8.21667943519962
1830,9.66862449352385
1831,6.36527057595805
1832,8.57632221143094
1833,7.45740949446509
1834,6.84374522878546
1835,4.65820398624041
1836,5.48626003862231
1837,3.34237049073689
1838,2.66305301433598
1839,4.36084200168169
1840,10.385726047782
1841,10.6693851905867
1842,9.43699501786031
1843,4.72201252680564
1844,10.2246359082707
1845,7.38196267280829
1846,7.57623939228586
1847,10.5609614132264
1848,8.00893452730441
1849,5.18433485499454
1850,8.40061043168315
1851,3.07196214887988
1852,9.18259677983334
1853,5.22903271052081
1854,6.01018925721522
1855,8.01152692470989
1856,4.96620602655611
1857,10.6286810728922
1858,12.0183344765689
1859,12.5638736741821
1860,4.93991023909927
1861,5.2771802557166
1862,5.62351248794953
1863,4.64713687495885
1864,5.87618830007209
1865,7.19908694521409
1866,8.03976919922108
1867,9.06355385928779
1868,6.583889452259
1869,6.3898851070177
1870,1.22460315801198
1871,10.9150224191589
1872,7.31510375115085
1873,4.71825399274655
1874,5.16125743754821
1875,8.60727145563247
1876,5.43579529832263
1877,8.36230306831418
1878,6.85483035840688
1879,5.57690989872578
1880,2.75568516320898
1881,10.3003594829319
1882,0.421984262995441
1883,3.94539877006662
1884,7.58230799966475
1885,7.571297722401
1886,6.19370487013578
1887,7.00337647396293
1888,9.95097013917722
1889,6.51955564297976
1890,7.55823882775084
1891,1.75618046266208
1892,8.89905704732843
1893,4.39641541219168
1894,7.16153140544425
1895,6.31013267738839
1896,3.19390422756638
1897,5.64295434866214
1898,8.30901101874208
1899,6.40609321583905
1900,6.56033745039867
1901,6.46636315267034
1902,7.8345755854482
1903,7.46254454912207
1904,8.09176816755379
1905,10.328224751473
1906,5.62949020612678
1907,8.14826949991102
1908,7.77067106391071
1909,5.43007404557773
1910,3.90898720568812
1911,4.92679841692855
1912,7.00871866773765
1913,9.38942121901325
1914,7.87251792512506
1915,3.32507104012772
1916,4.40585137660541
1917,3.946229181055
1918,6.91926131104397
1919,5.8376278725061
1920,2.52829905159366
1921,4.89286500010789
1922,2.34330171502459
1923,9.10918799604367
1924,3.48413358741831
1925,5.03061025168363
1926,7.93723285924132
1927,5.18370286992601
1928,8.18981001203444
1929,11.0976064036017
1930,3.82763000221437
1931,4.36257610209249
1932,8.90773627119987
1933,11.0795964425115
1934,4.18013597997189
1935,7.12119808961256
1936,7.16376079541357
1937,8.05811622817501
1938,5.22287367935696
1939,7.52682915246576
1940,3.44124021430725
1941,5.54881515276062
1942,7.74347996790209
1943,4.32144602991302
1944,9.89978704138804
1945,2.59073918555286
1946,7.76280186546173
1947,8.96018808646049
1948,4.90669099460558
1949,2.99018796854168
1950,3.07936319105573
1951,4.76264824695328
1952,4.54691122646645
1953,11.7697685211612
1954,4.47173515546257
1955,6.02125522628828
1956,1.90665127695269
1957,5.79033722267714
1958,9.85443489916003
1959,9.13395580540145
1960,6.80174000084207
1961,5.07581378751437
1962,6.92612559368963
1963,3.81231235381935
1964,9.07254361549049
1965,6.61584636871781
1966,4.7929935824549
1967,5.41033681500245
1968,8.46485206186229
1969,5.50423292221842
1970,1.43842925666515
1971,7.73556993701609
1972,0.644810355666842
1973,6.11966125545961
1974,8.17212408992349
1975,5.23454912747369
1976,-0.509784824582247
1977,4.58088191808637
1978,8.45982142687157
1979,5.78156184688075
1980,9.04119748184894
1981,8.6596573935328
1982,3.79355857837909
1983,7.37739199382812
1984,7.17442102160792
1985,7.19656614631156
1986,8.81724198784767
1987,5.31783212157513
1988,10.4139590101484
1989,10.7744386428566
1990,7.29156570473128
1991,6.69659182380059
1992,4.09731862166558
1993,7.45511700222839
1994,8.41668962612165
1995,11.3760797630348
1996,7.31907609510864
1997,6.10095223314487
1998,0.306863523699014
1999,7.04528508185788
2000,3.38668133357213
2001,4.8148740677171
2002,3.77076712806226
2003,5.97663576504235
2004,5.23967717278186
2005,8.33440781149325
2006,5.20236260518889
2007,6.73174689670263
2008,5.50192684767787
2009,5.86254528742005
2010,4.78811305386822
2011,3.47353126922223
2012,6.9030746155886
2013,4.71797762737135
2014,9.43522577377469
2015,3.59121750321803
2016,7.55990687571251
2017,1.25410662277922
2018,4.3006414890606
2019,7.32129339312301
2020,5.84745001772286
2021,4.44163383916114
2022,4.44901217600087
2023,5.15980021238401
2024,6.34500220974804
2025,7.81248171842226
2026,5.31711640537709
2027,6.32069673865632
2028,5.35845241033686
2029,11.1645521022138
2030,1.1947076233489
2031,7.67434003595134
2032,4.50760843579748
2033,7.65142733096651
2034,4.05993798412719
2035,11.0912918173601
2036,3.37206839693171
2037,5.83131885301862
2038,8.11316004695568
2039,9.15907265905111
2040,3.79115541323812
2041,7.15688021569143
2042,8.64526999180619
2043,8.98813945366064
2044,6.04901012820196
2045,0.063749739185305
2046,4.02845341741376
2047,4.9307881407624
2048,13.0454772536098
2049,6.35992996472245
2050,7.6224170257394
2051,7.60889817741807
2052,6.46403523340531
2053,7.12638181141764
2054,6.47001991187511
2055,3.44426993578595
2056,11.2285196978499
2057,8.14802742361792
2058,8.21119080014263
2059,11.6726532253994
2060,4.63929672350474
2061,9.57101254566121
2062,8.55629223451525
2063,12.6922990228836
2064,8.16542126526693
2065,6.19296338977793
2066,8.70930291514334
2067,5.8188983546779
2068,6.66286310172625
2069,7.41696194598601
2070,6.04846893543871
2071,8.47904624713192
2072,9.26578819317842
2073,6.25536112267474
2074,8.45372411041585
2075,0.0786653550709192
2076,10.3949142801113
2077,7.08231064561439
2078,9.90650469335015
2079,8.43569759632633
2080,8.171821256357
2081,13.9456757406508
2082,7.76301027353644
2083,2.53766961200613
2084,5.42402730749019
2085,8.29061343263447
2086,9.36589319726407
2087,5.90741041008729
2088,8.04858176986334
2089,6.51936793454839
2090,9.25754768299299
2091,9.55507288023381
2092,2.81191216190252
2093,8.88635908067358
2094,7.53142145092829
2095,11.383415845521
2096,7.99399752510884
2097,7.88009774347395
2098,0.972034367265354
2099,5.82757132035313
2100,5.78511781751472
2101,2.11533525411883
2102,1.8054008618563
2103,1.9681537601618
2104,1.98512804508894
2105,5.37515345258953
2106,3.07499669081866
2107,5.03849468632592
2108,7.59037470423729
2109,5.66699011636672
2110,4.2509286292735
2111,2.44094220377275
2112,7.30137278865985
2113,7.89404989530038
2114,2.71652720562191
2115,2.28429813313408
2116,5.02604073977106
2117,3.92936197911419
2118,8.06052129073934
2119,8.0453727092046
2120,5.27167579912469
2121,8.56547593454747
2122,7.99204569155324
2123,3.69795709726928
2124,8.00587990078707
2125,5.90934782307063
2126,1.13859252569301
2127,8.08684570466608
2128,6.27323868094104
2129,3.78002755731139
2130,2.90588088907422
2131,5.20133025040878
2132,11.2555816733816
2133,2.90261687121143
2134,10.2264813744404
2135,2.38213529048874
2136,7.02101503048578
2137,1.19449922287408
2138,5.52476687000851
2139,6.57939689968325
2140,5.15409099903079
2141,5.38076005099279
2142,8.89636473602529
2143,7.09122209235977
2144,7.27878085926108
2145,0.364369138692112
2146,5.12413965574787
2147,9.92932034810582
2148,4.87129060474113
2149,13.5549020337148
2150,10.6272800458042
2151,6.54661866610677
2152,11.3760238834399
2153,7.40360229386338
2154,11.2373089906849
2155,7.85293642667319
2156,10.9776561047303
2157,7.65429867879964
2158,8.08028305097673
2159,2.54354872663417
2160,5.99159698169049
2161,4.13794256869914
2162,9.06139328732674
2163,6.49678487697559
2164,5.58407546632056
2165,2.32914658263925
2166,1.78683582281447
2167,6.0704252749113
2168,8.21456245750083
2169,7.05251553076086
2170,6.64963603825674
2171,8.16092980624573
2172,4.61354575202791
2173,9.55184599675332
2174,4.8912501194224
2175,5.34262705603281
2176,6.10169514332237
2177,5.65853753455288
2178,5.93117287674149
2179,8.55810466929155
2180,8.34785661849749
2181,7.90858176615544
2182,2.91367951164544
2183,4.29931313735154
2184,2.31188014111978
2185,6.92826494566619
2186,9.03799446528933
2187,8.39695650555863
2188,9.14781223161041
2189,9.29410940154841
2190,12.0960187799799
2191,7.75214463197084
2192,1.81091436869532
2193,7.011217164393
2194,8.48686228459993
2195,7.73189838490591
2196,2.47475263989459
2197,5.80116550025306
2198,3.04542185830702
2199,4.56796861575558
2200,8.28275103621871
2201,11.5263706068839
2202,5.33157788700236
2203,9.51821278085935
2204,3.89391622815463
2205,8.72467095189979
2206,3.72316476300253
2207,8.20098615507381
2208,4.71260047474096
2209,2.91763254589764
2210,8.11489930690438
2211,1.56235294717303
2212,4.89456196612587
2213,3.66750757404533
2214,0.486108012983073
2215,4.51391852154694
2216,3.69649063732541
2217,10.9596431816384
2218,7.13401139403824
2219,7.73544823722635
2220,6.83435956894187
2221,6.8451687128379
2222,8.45467590805797
2223,2.80054330694375
2224,7.22905085101568
2225,5.92571535061975
2226,9.62677086893967
2227,7.47015406570307
2228,6.81217151678274
2229,7.88267442025919
2230,4.6095405832656
2231,10.3393858006066
2232,7.74577104960044
2233,7.742794572155
2234,8.30149739432413
2235,5.06346258312794
2236,6.98455291985536
2237,4.25349654658062
2238,9.82358256853025
2239,4.88579002451739
2240,8.3675820931284
2241,5.71754551253266
2242,6.83830857508318
2243,5.79773877727521
2244,3.88367710606861
2245,9.01156108306273
2246,7.41652915240886
2247,4.31183545378309
2248,7.56721010371876
2249,5.38530479081642
2250,2.16516269006218
2251,6.28266017483241
2252,5.93692692546571
2253,1.94065515197329
2254,7.07376693272775
2255,6.10650146254233
2256,9.27165580659546
2257,7.78660973620762
2258,4.86209243936736
2259,2.0840797403936
2260,4.16847221124282
2261,7.2840456606572
2262,7.19697278607957
2263,6.52541231127788
2264,5.4707955053184
2265,5.67138942061696
2266,2.26861248847291
2267,10.1207220858795
2268,12.7027467835057
2269,6.53566691646499
2270,2.03628893722857
2271,9.45712245382086
2272,2.50207646628991
2273,8.51568271784166
2274,9.99959389336295
2275,9.41233559660803
2276,6.52826472472919
2277,5.51269634384197
2278,9.38195980657997
2279,9.39475073851685
2280,5.11040665287028
2281,11.0891634560185
2282,6.70859709950032
2283,6.3865315371235
2284,6.31792672029275
2285,7.7460676290398
2286,5.63873432590137
2287,5.34579124224928
2288,6.24454549779925
2289,7.07548251476888
2290,3.06688908360964
2291,7.67975196598798
2292,8.29456743444822
2293,2.91991640748638
2294,8.62060766602058
2295,6.2481455107298
2296,8.49971866567637
2297,9.67616279165502
2298,1.87717430250351
2299,6.56382087255696
2300,6.04026191699479
2301,7.60498717852144
2302,5.00600407038493
2303,6.8612514726744
2304,8.21056807021339
2305,8.215338468598
2306,7.00924138454411
2307,7.32337877883848
2308,11.9378263047785
2309,10.2702052589509
2310,8.19838297455183
2311,6.02091499191821
2312,3.46071385403596
2313,4.0967020533365
2314,3.70578842218423
2315,2.54152450960445
2316,8.10520335396613
2317,4.88303936602462
2318,11.0050686964612
2319,3.72904627018291
2320,11.1882552155458
2321,8.27913776230944
2322,6.78563303641898
2323,6.05679359439087
2324,6.4361084329526
2325,2.1200513789262
2326,3.63723172652909
2327,10.2729965390322
2328,7.00194176251196
2329,9.5311436185448
2330,0.709231002609949
2331,5.90662917317056
2332,2.74376431229948
2333,7.50555697419233
2334,9.95242658170204
2335,6.96710423592301
2336,3.06543263524999
2337,7.52258811234795
2338,9.80934911284835
2339,7.25493128943904
2340,8.70670628348659
2341,3.95796076039798
2342,5.40297541442484
2343,7.79305850744534
2344,6.17296091831122
2345,3.98076365476434
2346,5.52122662836271
2347,7.5148892926488
2348,7.12526028041281
2349,7.86955685437114
2350,8.2393728920729
2351,10.6576734528767
2352,5.58497592832394
2353,10.334165666295
2354,4.31988912521894
2355,8.05754693712151
2356,5.57475939797185
2357,3.81580526228201
2358,4.57350954638171
2359,6.25409587649341
2360,7.63684398516666
2361,4.17320275661532
2362,6.78591436752921
2363,11.1566769073452
2364,3.20260528154921
2365,6.71777345302266
2366,3.42432392878284
2367,6.04126498978357
2368,6.55794311860807
2369,4.82333881004607
2370,5.36265726301334
2371,7.40315910902292
2372,4.68754132986737
2373,4.05716484985793
2374,6.45674920832389
2375,5.25528095263368
2376,10.7869339612474
2377,6.6059710243134
2378,6.7383700155423
2379,5.14589434201322
2380,3.04001353600891
2381,4.32369727290104
2382,4.58432151416228
2383,7.71630033261059
2384,5.74430682405433
2385,4.40888554865239
2386,7.05749510844924
2387,0.71259374702828
2388,5.25342503999129
2389,6.98560443608159
2390,8.7459318846501
2391,7.90154812874527
2392,8.30511194692972
2393,4.34022308806474
2394,6.26623700672751
2395,4.75851275812612
2396,7.71825443590437
2397,2.60837536470584
2398,4.19080329255925
2399,8.77328760528989
2400,3.54711346968241
2401,3.0591418336729
2402,5.91094816607268
2403,2.24588816250503
2404,7.22552794549303
2405,9.12248996792359
2406,7.54970064791218
2407,8.78232856007079
2408,8.76689032483421
2409,7.2026482689782
2410,4.9213456828438
2411,9.41408616024999
2412,10.0483016704363
2413,2.97261338974201
2414,8.93116474007489
2415,8.24412944380408
2416,6.9371342487148
2417,3.31039080284533
2418,10.6595892607882
2419,5.4721377951413
2420,0.679255857795469
2421,6.71859417090005
2422,5.19707783799257
2423,8.03659857675084
2424,3.28365266846344
2425,2.91868051003979
2426,8.69795127540262
2427,5.78996648290143
2428,3.15367142104205
2429,11.2650117608811
2430,6.46862159496744
2431,9.40864899874527
2432,5.81126205924582
2433,7.57676179455367
2434,8.02901211219441
2435,6.24121517696027
2436,5.72066507778661
2437,12.2771406316229
2438,8.44010103511336
2439,8.15022980891226
2440,9.10965389379546
2441,8.5186584989639
2442,10.0942520166498
2443,3.87685054243579
2444,7.63661736628189
2445,7.07778996043829
2446,6.33053283982048
2447,10.5965204888256
2448,4.22061922188647
2449,8.80684166961291
2450,8.46198407564176
2451,9.83545832742988
2452,-1.17983963959761
2453,9.16335186643953
2454,9.15265525355257
2455,4.71459255739499
2456,3.64157208509818
2457,7.67213004503231
2458,4.15856175447734
2459,8.18019110946678
2460,8.50286488991166
2461,8.56119157004781
2462,6.02817374731217
2463,3.31460346026054
2464,6.35766827393381
2465,2.98768870616889
2466,9.46334446177084
2467,9.09893683275846
2468,4.93173089116326
2469,7.1171301965312
2470,6.54525135603787
2471,2.91797750819921
2472,10.7703713882684
2473,8.52769230477358
2474,3.36725546975087
2475,3.92698889677212
2476,10.6201491003276
2477,4.45390482202285
2478,8.49939355245389
2479,8.06143246764707
2480,3.42254504260813
2481,5.62901410588874
2482,6.55343855565876
2483,9.87056314522377
2484,4.84728280332989
2485,4.27703452165159
2486,7.68088362818735
2487,9.53888426220691
2488,6.81687096296259
2489,5.62642148776005
2490,7.42474436489523
2491,4.34843236192597
2492,2.22579858992516
2493,5.53399642546252
2494,2.06974504579184
2495,8.56372107230057
2496,7.51950277091837
2497,0.871925439077476
2498,4.36944214316364
2499,8.67334591371788
2500,2.95226983233586
2501,7.29330256700284
2502,6.69910707744095
2503,2.34974296305716
2504,8.23763802839365
2505,4.33386230188335
2506,5.79706472176653
2507,6.82486837886011
2508,7.88334075021733
2509,5.03800521403043
2510,0.961965786751182
2511,8.77219781371854
2512,3.66369607399265
2513,8.20985699871032
2514,7.8535555450693
2515,10.3181051091548
2516,9.59762651919464
2517,5.95136944953315
2518,7.26787084123226
2519,1.5350254160741
2520,8.95415597755333
2521,8.57451019419011
2522,8.26869993665987
2523,9.18058248154117
2524,4.95912295638817
2525,8.55202748378032
2526,5.42993105938901
2527,5.3466428216083
2528,5.07486431655624
2529,7.71400154121061
2530,4.86680123411673
2531,9.89231123147737
2532,7.3850970006971
2533,6.11286423549394
2534,13.2793766209752
2535,4.07006661790307
2536,7.18163959822542
2537,9.43712123933244
2538,5.15198656318806
2539,6.9717078974362
2540,8.92341018854612
2541,10.174549465
2542,4.40235715419091
2543,7.11387374026401
2544,8.22253752045129
2545,2.22545901119392
2546,1.85870951661054
2547,3.59394294872075
2548,7.14649998818476
2549,10.2993181324301
2550,-0.166594095280414
2551,3.13354300993618
2552,11.0314290904159
2553,7.36291553717189
2554,6.12875460609917
2555,7.82398030810553
2556,5.2474468869869
2557,8.85463071819308
2558,4.3722935389219
2559,5.70623096660954
2560,7.68372457931749
2561,5.04404764527543
2562,4.77402000121274
2563,6.23734644447658
2564,8.17361088848763
2565,5.25563709345361
2566,7.6191831049008
2567,3.278281379713
2568,5.65315817505904
2569,4.35267677311846
2570,9.06602781059024
2571,10.504949792345
2572,8.82915623395212
2573,3.01223134941147
2574,2.94037873993586
2575,5.42273414824185
2576,3.41425140986705
2577,9.68293960570519
2578,12.0157671628283
2579,6.01804685739099
2580,6.24559722327264
2581,10.0024319073614
2582,5.69372679315357
2583,5.26174090440402
2584,6.2285667410472
2585,1.92706687012783
2586,8.61407042733821
2587,12.253648761087
2588,3.83255315174504
2589,10.0945386413944
2590,9.56824688562031
2591,6.87215318008591
2592,10.3149821256959
2593,5.54876342554304
2594,5.31429608390798
2595,0.0705743257390448
2596,7.33678556749075
2597,4.9624360007652
2598,7.42537669554244
2599,3.66024303178202
2600,8.69390912277914
2601,4.14858293898106
2602,7.78846110692201
2603,3.27996682618413
2604,9.34475747316643
2605,6.31701975808419
2606,7.87334398081169
2607,3.71163112970073
2608,3.4297927388496
2609,7.66303809837242
2610,8.9177955905514
2611,3.82643476663785
2612,5.90069051625161
2613,7.49959934701547
2614,5.3052200971335
2615,3.63930262995244
2616,6.68787176688793
2617,5.92093482558181
2618,6.11823079828154
2619,6.36318930711317
2620,1.99817071248719
2621,4.53258145496597
2622,4.61679173746823
2623,9.67775443050768
2624,6.05497074432853
2625,6.88814418497814
2626,10.3620561231584
2627,13.7730982242849
2628,6.68424484598101
2629,3.79737480114092
2630,4.15214159080659
2631,12.5314969357144
2632,5.49371934855247
2633,3.65746726222705
2634,4.37299589203971
2635,6.51017613125377
2636,7.66388108111882
2637,5.30718130404248
