"id","y"
1336,0.89093826977776
1337,1.02871187038418
1338,1.04792661246441
1339,0.11177134648484
1340,0.966475731376152
1341,0.910659740947489
1342,5.25221453894851
1343,0.633395202633896
1344,-0.0696952697575436
1345,0.89093826977776
1346,1.02871187038418
1347,1.04792661246441
1348,0.11177134648484
1349,0.966475731376152
1350,0.910659740947489
1351,5.25221453894851
1352,0.633395202633896
1353,-0.0696952697575436
1354,0.89093826977776
1355,1.02871187038418
1356,1.04792661246441
1357,0.11177134648484
1358,0.966475731376152
1359,0.910659740947489
1360,5.25221453894851
1361,0.633395202633896
1362,-0.0696952697575436
1363,0.89093826977776
1364,1.02871187038418
1365,1.04792661246441
1366,0.11177134648484
1367,0.966475731376152
1368,0.910659740947489
1369,5.25221453894851
1370,0.633395202633896
1371,-0.0696952697575436
1372,0.89093826977776
1373,1.02871187038418
1374,1.04792661246441
1375,0.11177134648484
1376,0.966475731376152
1377,0.910659740947489
1378,5.25221453894851
1379,0.633395202633896
1380,-0.0696952697575436
1381,0.89093826977776
1382,1.02871187038418
1383,1.04792661246441
1384,0.11177134648484
1385,0.966475731376152
1386,0.910659740947489
1387,5.25221453894851
1388,0.633395202633896
1389,-0.0696952697575436
1390,0.89093826977776
1391,1.02871187038418
1392,1.04792661246441
1393,0.11177134648484
1394,0.966475731376152
1395,0.910659740947489
1396,5.25221453894851
1397,0.633395202633896
1398,-0.0696952697575436
1399,0.89093826977776
1400,1.02871187038418
1401,1.04792661246441
1402,0.11177134648484
1403,0.966475731376152
1404,0.910659740947489
1405,5.25221453894851
1406,0.633395202633896
1407,-0.0696952697575436
1408,0.89093826977776
1409,1.02871187038418
1410,1.04792661246441
1411,0.11177134648484
1412,0.966475731376152
1413,0.910659740947489
1414,5.25221453894851
1415,0.633395202633896
1416,-0.0696952697575436
1417,0.89093826977776
1418,1.02871187038418
1419,1.04792661246441
1420,0.11177134648484
1421,0.966475731376152
1422,0.910659740947489
1423,5.25221453894851
1424,0.633395202633896
1425,-0.0696952697575436
1426,0.89093826977776
1427,1.02871187038418
1428,1.04792661246441
1429,0.11177134648484
1430,0.966475731376152
1431,0.910659740947489
1432,5.25221453894851
1433,0.633395202633896
1434,-0.0696952697575436
1435,0.89093826977776
1436,1.02871187038418
1437,1.04792661246441
1438,0.11177134648484
1439,0.966475731376152
1440,0.910659740947489
1441,5.25221453894851
1442,0.633395202633896
1443,-0.0696952697575436
1444,0.89093826977776
1445,1.02871187038418
1446,1.04792661246441
1447,0.11177134648484
1448,0.966475731376152
1449,0.910659740947489
1450,5.25221453894851
1451,0.633395202633896
1452,-0.0696952697575436
1453,0.89093826977776
1454,1.02871187038418
1455,1.04792661246441
1456,0.11177134648484
1457,0.966475731376152
1458,0.910659740947489
1459,5.25221453894851
1460,0.633395202633896
1461,-0.0696952697575436
1462,0.89093826977776
1463,1.02871187038418
1464,1.04792661246441
1465,0.11177134648484
1466,0.966475731376152
1467,0.910659740947489
1468,5.25221453894851
1469,0.633395202633896
1470,-0.0696952697575436
1471,0.89093826977776
1472,1.02871187038418
1473,1.04792661246441
1474,0.11177134648484
1475,0.966475731376152
1476,0.910659740947489
1477,5.25221453894851
1478,0.633395202633896
1479,-0.0696952697575436
1480,0.89093826977776
1481,1.02871187038418
1482,1.04792661246441
1483,0.11177134648484
1484,0.966475731376152
1485,0.910659740947489
1486,5.25221453894851
1487,0.633395202633896
1488,-0.0696952697575436
1489,0.89093826977776
1490,1.02871187038418
1491,1.04792661246441
1492,0.11177134648484
1493,0.966475731376152
1494,0.910659740947489
1495,5.25221453894851
1496,0.633395202633896
1497,-0.0696952697575436
1498,0.89093826977776
1499,1.02871187038418
1500,1.04792661246441
1501,0.11177134648484
1502,0.966475731376152
1503,0.910659740947489
1504,5.25221453894851
1505,0.633395202633896
1506,-0.0696952697575436
1507,0.89093826977776
1508,1.02871187038418
1509,1.04792661246441
1510,0.11177134648484
1511,0.966475731376152
1512,0.910659740947489
1513,5.25221453894851
1514,0.633395202633896
1515,-0.0696952697575436
1516,0.89093826977776
1517,1.02871187038418
1518,1.04792661246441
1519,0.11177134648484
1520,0.966475731376152
1521,0.910659740947489
1522,5.25221453894851
1523,0.633395202633896
1524,-0.0696952697575436
1525,0.89093826977776
1526,1.02871187038418
1527,1.04792661246441
1528,0.11177134648484
1529,0.966475731376152
1530,0.910659740947489
1531,5.25221453894851
1532,0.633395202633896
1533,-0.0696952697575436
1534,0.89093826977776
1535,1.02871187038418
1536,1.04792661246441
1537,0.11177134648484
1538,0.966475731376152
1539,0.910659740947489
1540,5.25221453894851
1541,0.633395202633896
1542,-0.0696952697575436
1543,0.89093826977776
1544,1.02871187038418
1545,1.04792661246441
1546,0.11177134648484
1547,0.966475731376152
1548,0.910659740947489
1549,5.25221453894851
1550,0.633395202633896
1551,-0.0696952697575436
1552,0.89093826977776
1553,1.02871187038418
1554,1.04792661246441
1555,0.11177134648484
1556,0.966475731376152
1557,0.910659740947489
1558,5.25221453894851
1559,0.633395202633896
1560,-0.0696952697575436
1561,0.89093826977776
1562,1.02871187038418
1563,1.04792661246441
1564,0.11177134648484
1565,0.966475731376152
1566,0.910659740947489
1567,5.25221453894851
1568,0.633395202633896
1569,-0.0696952697575436
1570,0.89093826977776
1571,1.02871187038418
1572,1.04792661246441
1573,0.11177134648484
1574,0.966475731376152
1575,0.910659740947489
1576,5.25221453894851
1577,0.633395202633896
1578,-0.0696952697575436
1579,0.89093826977776
1580,1.02871187038418
1581,1.04792661246441
1582,0.11177134648484
1583,0.966475731376152
1584,0.910659740947489
1585,5.25221453894851
1586,0.633395202633896
1587,-0.0696952697575436
1588,0.89093826977776
1589,1.02871187038418
1590,1.04792661246441
1591,0.11177134648484
1592,0.966475731376152
1593,0.910659740947489
1594,5.25221453894851
1595,0.633395202633896
1596,-0.0696952697575436
1597,0.89093826977776
1598,1.02871187038418
1599,1.04792661246441
1600,0.11177134648484
1601,0.966475731376152
1602,0.910659740947489
1603,5.25221453894851
1604,0.633395202633896
1605,-0.0696952697575436
1606,0.89093826977776
1607,1.02871187038418
1608,1.04792661246441
1609,0.11177134648484
1610,0.966475731376152
1611,0.910659740947489
1612,5.25221453894851
1613,0.633395202633896
1614,-0.0696952697575436
1615,0.89093826977776
1616,1.02871187038418
1617,1.04792661246441
1618,0.11177134648484
1619,0.966475731376152
1620,0.910659740947489
1621,5.25221453894851
1622,0.633395202633896
1623,-0.0696952697575436
1624,0.89093826977776
1625,1.02871187038418
1626,1.04792661246441
1627,0.11177134648484
1628,0.966475731376152
1629,0.910659740947489
1630,5.25221453894851
1631,0.633395202633896
1632,-0.0696952697575436
1633,0.89093826977776
1634,1.02871187038418
1635,1.04792661246441
1636,0.11177134648484
1637,0.966475731376152
1638,0.910659740947489
1639,5.25221453894851
1640,0.633395202633896
1641,-0.0696952697575436
1642,0.89093826977776
1643,1.02871187038418
1644,1.04792661246441
1645,0.11177134648484
1646,0.966475731376152
1647,0.910659740947489
1648,5.25221453894851
1649,0.633395202633896
1650,-0.0696952697575436
1651,0.89093826977776
1652,1.02871187038418
1653,1.04792661246441
1654,0.11177134648484
1655,0.966475731376152
1656,0.910659740947489
1657,5.25221453894851
1658,0.633395202633896
1659,-0.0696952697575436
1660,0.89093826977776
1661,1.02871187038418
1662,1.04792661246441
1663,0.11177134648484
1664,0.966475731376152
1665,0.910659740947489
1666,5.25221453894851
1667,0.633395202633896
1668,-0.0696952697575436
1669,0.89093826977776
1670,1.02871187038418
1671,1.04792661246441
1672,0.11177134648484
1673,0.966475731376152
1674,0.910659740947489
1675,5.25221453894851
1676,0.633395202633896
1677,-0.0696952697575436
1678,0.89093826977776
1679,1.02871187038418
1680,1.04792661246441
1681,0.11177134648484
1682,0.966475731376152
1683,0.910659740947489
1684,5.25221453894851
1685,0.633395202633896
1686,-0.0696952697575436
1687,0.89093826977776
1688,1.02871187038418
1689,1.04792661246441
1690,0.11177134648484
1691,0.966475731376152
1692,0.910659740947489
1693,5.25221453894851
1694,0.633395202633896
1695,-0.0696952697575436
1696,0.89093826977776
1697,1.02871187038418
1698,1.04792661246441
1699,0.11177134648484
1700,0.966475731376152
1701,0.910659740947489
1702,5.25221453894851
1703,0.633395202633896
1704,-0.0696952697575436
1705,0.89093826977776
1706,1.02871187038418
1707,1.04792661246441
1708,0.11177134648484
1709,0.966475731376152
1710,0.910659740947489
1711,5.25221453894851
1712,0.633395202633896
1713,-0.0696952697575436
1714,0.89093826977776
1715,1.02871187038418
1716,1.04792661246441
1717,0.11177134648484
1718,0.966475731376152
1719,0.910659740947489
1720,5.25221453894851
1721,0.633395202633896
1722,-0.0696952697575436
1723,0.89093826977776
1724,1.02871187038418
1725,1.04792661246441
1726,0.11177134648484
1727,0.966475731376152
1728,0.910659740947489
1729,5.25221453894851
1730,0.633395202633896
1731,-0.0696952697575436
1732,0.89093826977776
1733,1.02871187038418
1734,1.04792661246441
1735,0.11177134648484
1736,0.966475731376152
1737,0.910659740947489
1738,5.25221453894851
1739,0.633395202633896
1740,-0.0696952697575436
1741,0.89093826977776
1742,1.02871187038418
1743,1.04792661246441
1744,0.11177134648484
1745,0.966475731376152
1746,0.910659740947489
1747,5.25221453894851
1748,0.633395202633896
1749,-0.0696952697575436
1750,0.89093826977776
1751,1.02871187038418
1752,1.04792661246441
1753,0.11177134648484
1754,0.966475731376152
1755,0.910659740947489
1756,5.25221453894851
1757,0.633395202633896
1758,-0.0696952697575436
1759,0.89093826977776
1760,1.02871187038418
1761,1.04792661246441
1762,0.11177134648484
1763,0.966475731376152
1764,0.910659740947489
1765,5.25221453894851
1766,0.633395202633896
1767,-0.0696952697575436
1768,0.89093826977776
1769,1.02871187038418
1770,1.04792661246441
1771,0.11177134648484
1772,0.966475731376152
1773,0.910659740947489
1774,5.25221453894851
1775,0.633395202633896
1776,-0.0696952697575436
1777,0.89093826977776
1778,1.02871187038418
1779,1.04792661246441
1780,0.11177134648484
1781,0.966475731376152
1782,0.910659740947489
1783,5.25221453894851
1784,0.633395202633896
1785,-0.0696952697575436
1786,0.89093826977776
1787,1.02871187038418
1788,1.04792661246441
1789,0.11177134648484
1790,0.966475731376152
1791,0.910659740947489
1792,5.25221453894851
1793,0.633395202633896
1794,-0.0696952697575436
1795,0.89093826977776
1796,1.02871187038418
1797,1.04792661246441
1798,0.11177134648484
1799,0.966475731376152
1800,0.910659740947489
1801,5.25221453894851
1802,0.633395202633896
1803,-0.0696952697575436
1804,0.89093826977776
1805,1.02871187038418
1806,1.04792661246441
1807,0.11177134648484
1808,0.966475731376152
1809,0.910659740947489
1810,5.25221453894851
1811,0.633395202633896
1812,-0.0696952697575436
1813,0.89093826977776
1814,1.02871187038418
1815,1.04792661246441
1816,0.11177134648484
1817,0.966475731376152
1818,0.910659740947489
1819,5.25221453894851
1820,0.633395202633896
1821,-0.0696952697575436
1822,0.89093826977776
1823,1.02871187038418
1824,1.04792661246441
1825,0.11177134648484
1826,0.966475731376152
1827,0.910659740947489
1828,5.25221453894851
1829,0.633395202633896
1830,-0.0696952697575436
1831,0.89093826977776
1832,1.02871187038418
1833,1.04792661246441
1834,0.11177134648484
1835,0.966475731376152
1836,0.910659740947489
1837,5.25221453894851
1838,0.633395202633896
1839,-0.0696952697575436
1840,0.89093826977776
1841,1.02871187038418
1842,1.04792661246441
1843,0.11177134648484
1844,0.966475731376152
1845,0.910659740947489
1846,5.25221453894851
1847,0.633395202633896
1848,-0.0696952697575436
1849,0.89093826977776
1850,1.02871187038418
1851,1.04792661246441
1852,0.11177134648484
1853,0.966475731376152
1854,0.910659740947489
1855,5.25221453894851
1856,0.633395202633896
1857,-0.0696952697575436
1858,0.89093826977776
1859,1.02871187038418
1860,1.04792661246441
1861,0.11177134648484
1862,0.966475731376152
1863,0.910659740947489
1864,5.25221453894851
1865,0.633395202633896
1866,-0.0696952697575436
1867,0.89093826977776
1868,1.02871187038418
1869,1.04792661246441
1870,0.11177134648484
1871,0.966475731376152
1872,0.910659740947489
1873,5.25221453894851
1874,0.633395202633896
1875,-0.0696952697575436
1876,0.89093826977776
1877,1.02871187038418
1878,1.04792661246441
1879,0.11177134648484
1880,0.966475731376152
1881,0.910659740947489
1882,5.25221453894851
1883,0.633395202633896
1884,-0.0696952697575436
1885,0.89093826977776
1886,1.02871187038418
1887,1.04792661246441
1888,0.11177134648484
1889,0.966475731376152
1890,0.910659740947489
1891,5.25221453894851
1892,0.633395202633896
1893,-0.0696952697575436
1894,0.89093826977776
1895,1.02871187038418
1896,1.04792661246441
1897,0.11177134648484
1898,0.966475731376152
1899,0.910659740947489
1900,5.25221453894851
1901,0.633395202633896
1902,-0.0696952697575436
1903,0.89093826977776
1904,1.02871187038418
1905,1.04792661246441
1906,0.11177134648484
1907,0.966475731376152
1908,0.910659740947489
1909,5.25221453894851
1910,0.633395202633896
1911,-0.0696952697575436
1912,0.89093826977776
1913,1.02871187038418
1914,1.04792661246441
1915,0.11177134648484
1916,0.966475731376152
1917,0.910659740947489
1918,5.25221453894851
1919,0.633395202633896
1920,-0.0696952697575436
1921,0.89093826977776
1922,1.02871187038418
1923,1.04792661246441
1924,0.11177134648484
1925,0.966475731376152
1926,0.910659740947489
1927,5.25221453894851
1928,0.633395202633896
1929,-0.0696952697575436
1930,0.89093826977776
1931,1.02871187038418
1932,1.04792661246441
1933,0.11177134648484
1934,0.966475731376152
1935,0.910659740947489
1936,5.25221453894851
1937,0.633395202633896
1938,-0.0696952697575436
1939,0.89093826977776
1940,1.02871187038418
1941,1.04792661246441
1942,0.11177134648484
1943,0.966475731376152
1944,0.910659740947489
1945,5.25221453894851
1946,0.633395202633896
1947,-0.0696952697575436
1948,0.89093826977776
1949,1.02871187038418
1950,1.04792661246441
1951,0.11177134648484
1952,0.966475731376152
1953,0.910659740947489
1954,5.25221453894851
1955,0.633395202633896
1956,-0.0696952697575436
1957,0.89093826977776
1958,1.02871187038418
1959,1.04792661246441
1960,0.11177134648484
1961,0.966475731376152
1962,0.910659740947489
1963,5.25221453894851
1964,0.633395202633896
1965,-0.0696952697575436
1966,0.89093826977776
1967,1.02871187038418
1968,1.04792661246441
1969,0.11177134648484
1970,0.966475731376152
1971,0.910659740947489
1972,5.25221453894851
1973,0.633395202633896
1974,-0.0696952697575436
1975,0.89093826977776
1976,1.02871187038418
1977,1.04792661246441
1978,0.11177134648484
1979,0.966475731376152
1980,0.910659740947489
1981,5.25221453894851
1982,0.633395202633896
1983,-0.0696952697575436
1984,0.89093826977776
1985,1.02871187038418
1986,1.04792661246441
1987,0.11177134648484
1988,0.966475731376152
1989,0.910659740947489
1990,5.25221453894851
1991,0.633395202633896
1992,-0.0696952697575436
1993,0.89093826977776
1994,1.02871187038418
1995,1.04792661246441
1996,0.11177134648484
1997,0.966475731376152
1998,0.910659740947489
1999,5.25221453894851
2000,0.633395202633896
2001,-0.0696952697575436
2002,0.89093826977776
2003,1.02871187038418
2004,1.04792661246441
2005,0.11177134648484
2006,0.966475731376152
2007,0.910659740947489
2008,5.25221453894851
2009,0.633395202633896
2010,-0.0696952697575436
2011,0.89093826977776
2012,1.02871187038418
2013,1.04792661246441
2014,0.11177134648484
2015,0.966475731376152
2016,0.910659740947489
2017,5.25221453894851
2018,0.633395202633896
2019,-0.0696952697575436
2020,0.89093826977776
2021,1.02871187038418
2022,1.04792661246441
2023,0.11177134648484
2024,0.966475731376152
2025,0.910659740947489
2026,5.25221453894851
2027,0.633395202633896
2028,-0.0696952697575436
2029,0.89093826977776
2030,1.02871187038418
2031,1.04792661246441
2032,0.11177134648484
2033,0.966475731376152
2034,0.910659740947489
2035,5.25221453894851
2036,0.633395202633896
2037,-0.0696952697575436
2038,0.89093826977776
2039,1.02871187038418
2040,1.04792661246441
2041,0.11177134648484
2042,0.966475731376152
2043,0.910659740947489
2044,5.25221453894851
2045,0.633395202633896
2046,-0.0696952697575436
2047,0.89093826977776
2048,1.02871187038418
2049,1.04792661246441
2050,0.11177134648484
2051,0.966475731376152
2052,0.910659740947489
2053,5.25221453894851
2054,0.633395202633896
2055,-0.0696952697575436
2056,0.89093826977776
2057,1.02871187038418
2058,1.04792661246441
2059,0.11177134648484
2060,0.966475731376152
2061,0.910659740947489
2062,5.25221453894851
2063,0.633395202633896
2064,-0.0696952697575436
2065,0.89093826977776
2066,1.02871187038418
2067,1.04792661246441
2068,0.11177134648484
2069,0.966475731376152
2070,0.910659740947489
2071,5.25221453894851
2072,0.633395202633896
2073,-0.0696952697575436
2074,0.89093826977776
2075,1.02871187038418
2076,1.04792661246441
2077,0.11177134648484
2078,0.966475731376152
2079,0.910659740947489
2080,5.25221453894851
2081,0.633395202633896
2082,-0.0696952697575436
2083,0.89093826977776
2084,1.02871187038418
2085,1.04792661246441
2086,0.11177134648484
2087,0.966475731376152
2088,0.910659740947489
2089,5.25221453894851
2090,0.633395202633896
2091,-0.0696952697575436
2092,0.89093826977776
2093,1.02871187038418
2094,1.04792661246441
2095,0.11177134648484
2096,0.966475731376152
2097,0.910659740947489
2098,5.25221453894851
2099,0.633395202633896
2100,-0.0696952697575436
2101,0.89093826977776
2102,1.02871187038418
2103,1.04792661246441
2104,0.11177134648484
2105,0.966475731376152
2106,0.910659740947489
2107,5.25221453894851
2108,0.633395202633896
2109,-0.0696952697575436
2110,0.89093826977776
2111,1.02871187038418
2112,1.04792661246441
2113,0.11177134648484
2114,0.966475731376152
2115,0.910659740947489
2116,5.25221453894851
2117,0.633395202633896
2118,-0.0696952697575436
2119,0.89093826977776
2120,1.02871187038418
2121,1.04792661246441
2122,0.11177134648484
2123,0.966475731376152
2124,0.910659740947489
2125,5.25221453894851
2126,0.633395202633896
2127,-0.0696952697575436
2128,0.89093826977776
2129,1.02871187038418
2130,1.04792661246441
2131,0.11177134648484
2132,0.966475731376152
2133,0.910659740947489
2134,5.25221453894851
2135,0.633395202633896
2136,-0.0696952697575436
2137,0.89093826977776
2138,1.02871187038418
2139,1.04792661246441
2140,0.11177134648484
2141,0.966475731376152
2142,0.910659740947489
2143,5.25221453894851
2144,0.633395202633896
2145,-0.0696952697575436
2146,0.89093826977776
2147,1.02871187038418
2148,1.04792661246441
2149,0.11177134648484
2150,0.966475731376152
2151,0.910659740947489
2152,5.25221453894851
2153,0.633395202633896
2154,-0.0696952697575436
2155,0.89093826977776
2156,1.02871187038418
2157,1.04792661246441
2158,0.11177134648484
2159,0.966475731376152
2160,0.910659740947489
2161,5.25221453894851
2162,0.633395202633896
2163,-0.0696952697575436
2164,0.89093826977776
2165,1.02871187038418
2166,1.04792661246441
2167,0.11177134648484
2168,0.966475731376152
2169,0.910659740947489
2170,5.25221453894851
2171,0.633395202633896
2172,-0.0696952697575436
2173,0.89093826977776
2174,1.02871187038418
2175,1.04792661246441
2176,0.11177134648484
2177,0.966475731376152
2178,0.910659740947489
2179,5.25221453894851
2180,0.633395202633896
2181,-0.0696952697575436
2182,0.89093826977776
2183,1.02871187038418
2184,1.04792661246441
2185,0.11177134648484
2186,0.966475731376152
2187,0.910659740947489
2188,5.25221453894851
2189,0.633395202633896
2190,-0.0696952697575436
2191,0.89093826977776
2192,1.02871187038418
2193,1.04792661246441
2194,0.11177134648484
2195,0.966475731376152
2196,0.910659740947489
2197,5.25221453894851
2198,0.633395202633896
2199,-0.0696952697575436
2200,0.89093826977776
2201,1.02871187038418
2202,1.04792661246441
2203,0.11177134648484
2204,0.966475731376152
2205,0.910659740947489
2206,5.25221453894851
2207,0.633395202633896
2208,-0.0696952697575436
2209,0.89093826977776
2210,1.02871187038418
2211,1.04792661246441
2212,0.11177134648484
2213,0.966475731376152
2214,0.910659740947489
2215,5.25221453894851
2216,0.633395202633896
2217,-0.0696952697575436
2218,0.89093826977776
2219,1.02871187038418
2220,1.04792661246441
2221,0.11177134648484
2222,0.966475731376152
2223,0.910659740947489
2224,5.25221453894851
2225,0.633395202633896
2226,-0.0696952697575436
2227,0.89093826977776
2228,1.02871187038418
2229,1.04792661246441
2230,0.11177134648484
2231,0.966475731376152
2232,0.910659740947489
2233,5.25221453894851
2234,0.633395202633896
2235,-0.0696952697575436
2236,0.89093826977776
2237,1.02871187038418
2238,1.04792661246441
2239,0.11177134648484
2240,0.966475731376152
2241,0.910659740947489
2242,5.25221453894851
2243,0.633395202633896
2244,-0.0696952697575436
2245,0.89093826977776
2246,1.02871187038418
2247,1.04792661246441
2248,0.11177134648484
2249,0.966475731376152
2250,0.910659740947489
2251,5.25221453894851
2252,0.633395202633896
2253,-0.0696952697575436
2254,0.89093826977776
2255,1.02871187038418
2256,1.04792661246441
2257,0.11177134648484
2258,0.966475731376152
2259,0.910659740947489
2260,5.25221453894851
2261,0.633395202633896
2262,-0.0696952697575436
2263,0.89093826977776
2264,1.02871187038418
2265,1.04792661246441
2266,0.11177134648484
2267,0.966475731376152
2268,0.910659740947489
2269,5.25221453894851
2270,0.633395202633896
2271,-0.0696952697575436
2272,0.89093826977776
2273,1.02871187038418
2274,1.04792661246441
2275,0.11177134648484
2276,0.966475731376152
2277,0.910659740947489
2278,5.25221453894851
2279,0.633395202633896
2280,-0.0696952697575436
2281,0.89093826977776
2282,1.02871187038418
2283,1.04792661246441
2284,0.11177134648484
2285,0.966475731376152
2286,0.910659740947489
2287,5.25221453894851
2288,0.633395202633896
2289,-0.0696952697575436
2290,0.89093826977776
2291,1.02871187038418
2292,1.04792661246441
2293,0.11177134648484
2294,0.966475731376152
2295,0.910659740947489
2296,5.25221453894851
2297,0.633395202633896
2298,-0.0696952697575436
2299,0.89093826977776
2300,1.02871187038418
2301,1.04792661246441
2302,0.11177134648484
2303,0.966475731376152
2304,0.910659740947489
2305,5.25221453894851
2306,0.633395202633896
2307,-0.0696952697575436
2308,0.89093826977776
2309,1.02871187038418
2310,1.04792661246441
2311,0.11177134648484
2312,0.966475731376152
2313,0.910659740947489
2314,5.25221453894851
2315,0.633395202633896
2316,-0.0696952697575436
2317,0.89093826977776
2318,1.02871187038418
2319,1.04792661246441
2320,0.11177134648484
2321,0.966475731376152
2322,0.910659740947489
2323,5.25221453894851
2324,0.633395202633896
2325,-0.0696952697575436
2326,0.89093826977776
2327,1.02871187038418
2328,1.04792661246441
2329,0.11177134648484
2330,0.966475731376152
2331,0.910659740947489
2332,5.25221453894851
2333,0.633395202633896
2334,-0.0696952697575436
2335,0.89093826977776
2336,1.02871187038418
2337,1.04792661246441
2338,0.11177134648484
2339,0.966475731376152
2340,0.910659740947489
2341,5.25221453894851
2342,0.633395202633896
2343,-0.0696952697575436
2344,0.89093826977776
2345,1.02871187038418
2346,1.04792661246441
2347,0.11177134648484
2348,0.966475731376152
2349,0.910659740947489
2350,5.25221453894851
2351,0.633395202633896
2352,-0.0696952697575436
2353,0.89093826977776
2354,1.02871187038418
2355,1.04792661246441
2356,0.11177134648484
2357,0.966475731376152
2358,0.910659740947489
2359,5.25221453894851
2360,0.633395202633896
2361,-0.0696952697575436
2362,0.89093826977776
2363,1.02871187038418
2364,1.04792661246441
2365,0.11177134648484
2366,0.966475731376152
2367,0.910659740947489
2368,5.25221453894851
2369,0.633395202633896
2370,-0.0696952697575436
2371,0.89093826977776
2372,1.02871187038418
2373,1.04792661246441
2374,0.11177134648484
2375,0.966475731376152
2376,0.910659740947489
2377,5.25221453894851
2378,0.633395202633896
2379,-0.0696952697575436
2380,0.89093826977776
2381,1.02871187038418
2382,1.04792661246441
2383,0.11177134648484
2384,0.966475731376152
2385,0.910659740947489
2386,5.25221453894851
2387,0.633395202633896
2388,-0.0696952697575436
2389,0.89093826977776
2390,1.02871187038418
2391,1.04792661246441
2392,0.11177134648484
2393,0.966475731376152
2394,0.910659740947489
2395,5.25221453894851
2396,0.633395202633896
2397,-0.0696952697575436
2398,0.89093826977776
2399,1.02871187038418
2400,1.04792661246441
2401,0.11177134648484
2402,0.966475731376152
2403,0.910659740947489
2404,5.25221453894851
2405,0.633395202633896
2406,-0.0696952697575436
2407,0.89093826977776
2408,1.02871187038418
2409,1.04792661246441
2410,0.11177134648484
2411,0.966475731376152
2412,0.910659740947489
2413,5.25221453894851
2414,0.633395202633896
2415,-0.0696952697575436
2416,0.89093826977776
2417,1.02871187038418
2418,1.04792661246441
2419,0.11177134648484
2420,0.966475731376152
2421,0.910659740947489
2422,5.25221453894851
2423,0.633395202633896
2424,-0.0696952697575436
2425,0.89093826977776
2426,1.02871187038418
2427,1.04792661246441
2428,0.11177134648484
2429,0.966475731376152
2430,0.910659740947489
2431,5.25221453894851
2432,0.633395202633896
2433,-0.0696952697575436
2434,0.89093826977776
2435,1.02871187038418
2436,1.04792661246441
2437,0.11177134648484
2438,0.966475731376152
2439,0.910659740947489
2440,5.25221453894851
2441,0.633395202633896
2442,-0.0696952697575436
2443,0.89093826977776
2444,1.02871187038418
2445,1.04792661246441
2446,0.11177134648484
2447,0.966475731376152
2448,0.910659740947489
2449,5.25221453894851
2450,0.633395202633896
2451,-0.0696952697575436
2452,0.89093826977776
2453,1.02871187038418
2454,1.04792661246441
2455,0.11177134648484
2456,0.966475731376152
2457,0.910659740947489
2458,5.25221453894851
2459,0.633395202633896
2460,-0.0696952697575436
2461,0.89093826977776
2462,1.02871187038418
2463,1.04792661246441
2464,0.11177134648484
2465,0.966475731376152
2466,0.910659740947489
2467,5.25221453894851
2468,0.633395202633896
2469,-0.0696952697575436
2470,0.89093826977776
2471,1.02871187038418
2472,1.04792661246441
2473,0.11177134648484
2474,0.966475731376152
2475,0.910659740947489
2476,5.25221453894851
2477,0.633395202633896
2478,-0.0696952697575436
2479,0.89093826977776
2480,1.02871187038418
2481,1.04792661246441
2482,0.11177134648484
2483,0.966475731376152
2484,0.910659740947489
2485,5.25221453894851
2486,0.633395202633896
2487,-0.0696952697575436
2488,0.89093826977776
2489,1.02871187038418
2490,1.04792661246441
2491,0.11177134648484
2492,0.966475731376152
2493,0.910659740947489
2494,5.25221453894851
2495,0.633395202633896
2496,-0.0696952697575436
2497,0.89093826977776
2498,1.02871187038418
2499,1.04792661246441
2500,0.11177134648484
2501,0.966475731376152
2502,0.910659740947489
2503,5.25221453894851
2504,0.633395202633896
2505,-0.0696952697575436
2506,0.89093826977776
2507,1.02871187038418
2508,1.04792661246441
2509,0.11177134648484
2510,0.966475731376152
2511,0.910659740947489
2512,5.25221453894851
2513,0.633395202633896
2514,-0.0696952697575436
2515,0.89093826977776
2516,1.02871187038418
2517,1.04792661246441
2518,0.11177134648484
2519,0.966475731376152
2520,0.910659740947489
2521,5.25221453894851
2522,0.633395202633896
2523,-0.0696952697575436
2524,0.89093826977776
2525,1.02871187038418
2526,1.04792661246441
2527,0.11177134648484
2528,0.966475731376152
2529,0.910659740947489
2530,5.25221453894851
2531,0.633395202633896
2532,-0.0696952697575436
2533,0.89093826977776
2534,1.02871187038418
2535,1.04792661246441
2536,0.11177134648484
2537,0.966475731376152
2538,0.910659740947489
2539,5.25221453894851
2540,0.633395202633896
2541,-0.0696952697575436
2542,0.89093826977776
2543,1.02871187038418
2544,1.04792661246441
2545,0.11177134648484
2546,0.966475731376152
2547,0.910659740947489
2548,5.25221453894851
2549,0.633395202633896
2550,-0.0696952697575436
2551,0.89093826977776
2552,1.02871187038418
2553,1.04792661246441
2554,0.11177134648484
2555,0.966475731376152
2556,0.910659740947489
2557,5.25221453894851
2558,0.633395202633896
2559,-0.0696952697575436
2560,0.89093826977776
2561,1.02871187038418
2562,1.04792661246441
2563,0.11177134648484
2564,0.966475731376152
2565,0.910659740947489
2566,5.25221453894851
2567,0.633395202633896
2568,-0.0696952697575436
2569,0.89093826977776
2570,1.02871187038418
2571,1.04792661246441
2572,0.11177134648484
2573,0.966475731376152
2574,0.910659740947489
2575,5.25221453894851
2576,0.633395202633896
2577,-0.0696952697575436
2578,0.89093826977776
2579,1.02871187038418
2580,1.04792661246441
2581,0.11177134648484
2582,0.966475731376152
