"id","y"
1364,6.50506865267099
1365,7.41807515248515
1366,3.33026492030216
1367,8.49238923822549
1368,3.93766535474434
1369,6.61659233207982
1370,5.43273089280139
1371,5.83483924405391
1372,7.30943382734542
1373,7.54929870343123
1374,9.66710450207564
1375,8.4333146107104
1376,3.18422480041164
1377,5.90411607280641
1378,8.17918407620064
1379,8.75750455125133
1380,5.5809699594152
1381,8.57513842185433
1382,11.5348986930622
1383,7.86064452107205
1384,9.64956268398054
1385,9.84455592454552
1386,5.60591606852227
1387,9.11320211130082
1388,10.5299772096096
1389,4.9623884904255
1390,6.35446429142425
1391,6.3928446223464
1392,8.70341617735158
1393,4.28688188483669
1394,4.62182046449014
1395,10.3831619855661
1396,5.5033344396024
1397,3.91002578377033
1398,7.55281662332726
1399,8.82721649667423
1400,5.07423512001192
1401,9.83621594792814
1402,5.08929176017013
1403,5.91559006547822
1404,5.85031967829137
1405,8.73258408885871
1406,5.33954496905019
1407,9.10808154621283
1408,6.65152135289817
1409,6.91591133008964
1410,10.6807699173065
1411,7.91540548094822
1412,2.41134573671206
1413,8.0803557925477
1414,2.00783017968615
1415,5.9255509211353
1416,9.36186362115766
1417,4.06111629277455
1418,10.0661708579434
1419,1.63240254569169
1420,3.99437244875654
1421,4.08219326391315
1422,9.81714195466109
1423,5.20512541848485
1424,8.88471132435474
1425,9.80987676321138
1426,7.46983170687867
1427,8.01499823253689
1428,8.2957452190428
1429,11.7895347592163
1430,4.28017522365909
1431,6.15268806129002
1432,3.45379868942055
1433,7.0098057614917
1434,10.8029265897418
1435,6.7566646588283
1436,3.69058093256536
1437,9.54738055337842
1438,5.80285184029091
1439,5.61162731617216
1440,6.56196264097914
1441,11.0398549307609
1442,7.46431734281226
1443,2.4819264483317
1444,8.54195864797861
1445,7.5211318525308
1446,6.1567725031345
1447,3.45604175001314
1448,5.10796464329476
1449,6.37754896737352
1450,9.96875355912769
1451,7.08939911190055
1452,3.82406959035322
1453,11.6818759972327
1454,6.73336050089105
1455,5.69521533671087
1456,6.10935540084434
1457,6.56141609877787
1458,1.76075532824826
1459,11.0610162498908
1460,4.5623829930194
1461,7.74173462909351
1462,5.96216674998087
1463,10.9228737563192
1464,8.25839439665191
1465,9.05124061999133
1466,4.06277065141553
1467,6.47668390501482
1468,6.36490546142489
1469,3.89382510714223
1470,12.8706331032351
1471,5.66157428685163
1472,9.02876503272545
1473,6.90562956795568
1474,9.86153170928225
1475,6.03365418762802
1476,7.50462083085221
1477,6.87995718264747
1478,5.36800029925058
1479,6.51271235915213
1480,4.5901924010506
1481,8.00605121684614
1482,8.69363289117851
1483,3.92265415442424
1484,9.88428161547182
1485,4.39483503734486
1486,9.93376810305811
1487,7.12820945056712
1488,6.17788649381563
1489,10.15739159715
1490,6.49726505501366
1491,8.43606085620697
1492,7.36775500358722
1493,10.521464133849
1494,9.14489801800017
1495,3.72004896574041
1496,7.38042508151439
1497,12.3298020385917
1498,5.82573040321576
1499,6.94071868858845
1500,6.14095410685791
1501,6.07402808144063
1502,3.98187471477817
1503,8.2021183314845
1504,1.9964070879348
1505,1.56472685521923
1506,7.96820224142258
1507,7.3889051787648
1508,8.3320483660412
1509,7.83298550051823
1510,12.1332703065955
1511,6.02045880327533
1512,11.0114699096309
1513,4.79135538579586
1514,3.41185395458279
1515,8.75362905142117
1516,4.62109640923911
1517,4.53827998798735
1518,9.56514423685536
1519,6.75031890434203
1520,4.10223170250554
1521,5.26438591623894
1522,4.17526142165458
1523,8.35358051497266
1524,4.69649156316358
1525,4.16977072588302
1526,8.82416141319634
1527,8.7039783516829
1528,8.72110015384241
1529,3.24150989760098
1530,5.46127653570986
1531,10.1564691472644
1532,6.94939901061615
1533,6.50915632949333
1534,8.91388330891826
1535,8.2354410383281
1536,6.14239335875834
1537,9.38494055895638
1538,7.31857819954541
1539,5.25486299383519
1540,1.93217064948951
1541,9.32461991124709
1542,7.45395766686726
1543,10.4462837706807
1544,5.4560313149753
1545,10.2055205318177
1546,4.60390027778208
1547,4.58996947251626
1548,9.36626089313149
1549,5.56192537059476
1550,7.52965498264121
1551,7.11486072244164
1552,7.09926106964675
1553,4.43775031251592
1554,6.39204284867902
1555,5.33857923022676
1556,4.62439633109473
1557,3.7943004450818
1558,6.89879577208702
1559,5.43713419878562
1560,3.56713967838249
1561,1.18975629657953
1562,7.1245264955913
1563,7.00007641213005
1564,1.46911763837235
1565,9.63277930540149
1566,6.90584967383996
1567,6.98024830962036
1568,5.2699599914547
1569,6.22334397446541
1570,8.64286406434264
1571,7.03598779361449
1572,6.84397050298156
1573,6.77807087113391
1574,4.14268172308883
1575,6.78022220681124
1576,4.15329961157079
1577,3.79866727988968
1578,10.0494166660696
1579,7.0481559046873
1580,11.0094443812609
1581,7.68649766874767
1582,5.85383329187744
1583,6.26076357676097
1584,7.76631092919125
1585,8.77072430522838
1586,6.43218017339915
1587,4.14817013924334
1588,6.24148262006052
1589,4.52841927829298
1590,3.27156866234876
1591,6.09569705093246
1592,2.80063699160451
1593,6.55110412924285
1594,8.52448228020394
1595,6.85407977623145
1596,7.58320935664276
1597,7.31720378275184
1598,3.74608439570895
1599,7.37302490531169
1600,7.87996212074019
1601,4.69553888553217
1602,13.9534419060479
1603,11.326405656905
1604,10.3052557923002
1605,5.23030175846477
1606,5.66150438576925
1607,3.3283835763801
1608,11.8357191757865
1609,11.3802634884769
1610,8.51326736764799
1611,10.4648129118476
1612,7.76061377656348
1613,6.07548108678726
1614,5.71102726317341
1615,8.13261589394048
1616,5.64350557863234
1617,4.1546119647281
1618,5.44632142371416
1619,6.54104403091221
1620,10.2408464955422
1621,5.14713551903537
1622,2.77071116264217
1623,2.52031154782477
1624,5.66960566818616
1625,0.556947106677373
1626,3.36270671002832
1627,10.1128886721351
1628,5.6482049646393
1629,5.98107500241349
1630,9.65824934988018
1631,3.82692810280519
1632,9.95049217655692
1633,7.26997132692668
1634,5.90008306021461
1635,0.525660302525356
1636,3.91732733219171
1637,3.99494933450937
1638,4.40471480508177
1639,7.70578170420856
1640,6.83137833217759
1641,-2.76110208693498
1642,5.4316240571082
1643,4.69613483861029
1644,5.24132756198597
1645,4.77927620465747
1646,6.85405068838902
1647,6.40009082763893
1648,7.93960997303472
1649,8.96596791703433
1650,2.64505231883823
1651,6.09431779491907
1652,9.03814789466713
1653,6.07502695170187
1654,8.05716658716284
1655,6.78867515050911
1656,8.13678759281236
1657,9.89507037395065
1658,7.52042050945234
1659,6.85477871060002
1660,4.87792756104179
1661,4.92475549067761
1662,4.57735230102707
1663,10.3442242437424
1664,7.26273500177765
1665,8.07020449714463
1666,4.26626493716116
1667,10.3100386681081
1668,10.9226777839427
1669,7.58053896216021
1670,3.46599973697463
1671,5.96695696169795
1672,0.603504844744166
1673,6.80413609783696
1674,5.89928126893953
1675,2.20229165532807
1676,4.92742746035176
1677,5.6425048325924
1678,3.71846128258107
1679,3.87925882615115
1680,10.6307059413661
1681,4.61631089291561
1682,7.84367540198117
1683,3.33566955004627
1684,5.39868632639501
1685,6.4781927133363
1686,7.75770303917048
1687,4.61549594675669
1688,5.35061082718295
1689,10.8096059139975
1690,5.22025896949178
1691,7.25189304754965
1692,7.32180756420569
1693,9.32540918324975
1694,4.0669576519554
1695,4.38310304440353
1696,7.33752688709911
1697,6.37295345401102
1698,8.3332396146972
1699,3.08868848671782
1700,6.73180491737505
1701,4.60173496981982
1702,8.09692590065393
1703,4.3585953493981
1704,6.14938619935994
1705,9.27610883277783
1706,4.04435648237511
1707,5.76306451890419
1708,8.0336345194949
1709,3.6412866998668
1710,5.54773283655301
1711,6.47192603585677
1712,8.83757738900261
1713,7.0340078539775
1714,10.0464052640884
1715,10.1307980231445
1716,9.74000927813924
1717,9.72670874806337
1718,12.1299331201467
1719,10.8304007503603
1720,5.77118835077345
1721,8.9713723365882
1722,7.27290389271992
1723,2.92098343762554
1724,1.08448009590651
1725,7.02038364794736
1726,3.23193535311374
1727,6.04801448917347
1728,4.63152943488943
1729,6.34069026132751
1730,7.28914960674551
1731,4.03135277724517
1732,7.96548744013609
1733,5.0102618120912
1734,5.30534720668988
1735,7.48935226962381
1736,4.18166562749362
1737,5.98931268021143
1738,6.0452016394333
1739,5.88256813698433
1740,4.15622044056716
1741,5.57773080662176
1742,6.66760894284154
1743,6.7219990004726
1744,6.45862270856483
1745,10.4439883597734
1746,9.15062281822435
1747,8.22125427991759
1748,7.45626721910712
1749,7.26007635246483
1750,6.4139227351403
1751,9.4092342393921
1752,8.1518431607542
1753,3.56621997975163
1754,8.19883078260879
1755,9.82086362933673
1756,3.99843348287381
1757,7.13979064030992
1758,8.3867248611967
1759,8.5780691045673
1760,10.9124402651022
1761,2.65522501505504
1762,7.31435766106785
1763,8.99041239278226
1764,2.62662508640077
1765,9.9079290301385
1766,2.37400579420604
1767,5.67820829862433
1768,6.35542083233062
1769,6.83401110887352
1770,1.34410122557419
1771,7.14452672586019
1772,5.29900480410572
1773,8.18099566357556
1774,6.81452199091855
1775,6.0415516790836
1776,9.28383009173358
1777,1.87585750548619
1778,9.03527189695264
1779,10.0832543835484
1780,3.7301550911593
1781,6.70378451625482
1782,5.65643070339832
1783,8.70452841722566
1784,5.28879194131644
1785,10.4489989218831
1786,3.63463176151475
1787,6.61644632979069
1788,6.84522776181586
1789,4.54734616992723
1790,4.98837546751556
1791,6.38950572315221
1792,6.72959752897958
1793,5.43410491745993
1794,5.95642169537691
1795,7.04839201615193
1796,7.87862060555624
1797,5.69997902103451
1798,2.64112382494078
1799,7.21522700235221
1800,6.0596804659138
1801,7.06532982854644
1802,1.78823862227769
1803,8.73934670457453
1804,8.22891465790217
1805,9.41538443379904
1806,4.3016808584377
1807,4.50808169394363
1808,5.40318932217483
1809,5.38784384199118
1810,4.99219510368656
1811,8.24158097986491
1812,3.68035985486891
1813,7.71646294840686
1814,4.8506909704687
1815,5.51918900955093
1816,5.69347364575996
1817,7.47951018686019
1818,6.51963544628311
1819,10.7712539019737
1820,10.3753322682605
1821,6.25281914668238
1822,6.07579733653956
1823,4.52483071173284
1824,7.06103899924773
1825,10.8980747996437
1826,8.31828012790825
1827,5.64672310373472
1828,8.96675506699233
1829,8.32289285786091
1830,10.5991625438236
1831,5.07873410481291
1832,8.94155963580331
1833,8.20850635057291
1834,5.61505968733857
1835,3.59029331015665
1836,6.71991043350414
1837,2.27990346785296
1838,3.42920418238274
1839,5.26462862132188
1840,9.15901718266023
1841,9.94339468477527
1842,9.29077634598313
1843,4.32627249265575
1844,8.0866542205972
1845,7.67436353572393
1846,7.3697055834082
1847,9.5240989682817
1848,8.8126555735898
1849,5.91555852491011
1850,7.83643330076302
1851,4.09882984903326
1852,9.76393201084207
1853,7.1726986673426
1854,4.8185255670508
1855,8.3857736853585
1856,6.29582375302761
1857,10.7723250038613
1858,11.0458554624767
1859,12.6916528431468
1860,6.49175512100054
1861,4.1048014488457
1862,5.56454976027588
1863,2.73940966459795
1864,6.04298146511903
1865,6.61505573927549
1866,7.70678409975236
1867,6.75754441076327
1868,5.97425793610224
1869,7.31061223363298
1870,1.97990999253222
1871,11.4247502001996
1872,7.58407705506591
1873,5.19526758033435
1874,6.67364307231041
1875,8.54697810045355
1876,4.82518016696379
1877,9.1074939410775
1878,7.56448857797098
1879,6.54026554710499
1880,3.35296521633136
1881,9.42622595881544
1882,0.244405111361972
1883,3.24717992189678
1884,6.53511852886416
1885,8.20339386686181
1886,7.13495017403321
1887,5.75237757121554
1888,10.3698587933964
1889,7.87516413352587
1890,8.63771258981001
1891,3.41640481528384
1892,8.04247471377242
1893,5.36701168611465
1894,5.89791971795902
1895,5.32463898697968
1896,1.51337662271228
1897,7.06403019765541
1898,8.57703214292973
1899,4.40798219851979
1900,6.47148445849708
1901,5.63659940097666
1902,7.86882824802498
1903,7.84844725070953
1904,7.92969850789851
1905,10.8126057748295
1906,6.4382867976241
1907,7.88018734540706
1908,9.06931412335688
1909,5.83893841429003
1910,2.87838101783555
1911,6.57196050681237
1912,6.61858200410731
1913,9.12650301700485
1914,6.05699725873322
1915,3.79384973728113
1916,5.45552331265145
1917,5.82893438547939
1918,7.32679329324032
1919,7.65156875294889
1920,2.57054362156858
1921,7.15027019007414
1922,3.43556758029995
1923,10.5085748676338
1924,3.25555304400108
1925,5.90157927123805
1926,6.95953362336094
1927,4.37622575537841
1928,6.98417644150952
1929,10.4661946463961
1930,4.11672152077734
1931,5.94261268603881
1932,7.93165572022405
1933,9.23649589525389
1934,3.46528751947369
1935,6.85754485795974
1936,6.48020426199798
1937,8.18889526794633
1938,5.94209123874736
1939,8.26696034299073
1940,3.67739259334149
1941,3.95675820907454
1942,6.48517851981555
1943,4.04783199630225
1944,10.3441680459319
1945,3.39348832467372
1946,7.71741621057633
1947,8.62999760132638
1948,3.7053195646519
1949,2.60330634162266
1950,4.21567984578726
1951,6.05672737247601
1952,3.63832878717216
1953,9.559808349659
1954,3.79706095432279
1955,5.32398904208967
1956,2.20259384829368
1957,5.66017185935043
1958,10.0284459898074
1959,9.5856639395465
1960,8.17893578586342
1961,5.19791002670559
1962,5.25192597448987
1963,3.2913021541658
1964,9.06341166424782
1965,6.23165507129474
1966,3.13070850950043
1967,5.83848457430591
1968,7.68788080122942
1969,5.19335383274442
1970,2.81645810747602
1971,8.64515069595127
1972,1.3340505160716
1973,6.39424469924999
1974,7.45072110370339
1975,2.58960594300619
1976,0.478201326401872
1977,3.22907993717475
1978,8.7685318427777
1979,4.46340765743244
1980,8.12162051144862
1981,9.39935084097732
1982,4.16997657781323
1983,7.15768046895376
1984,6.51794991480191
1985,6.65600080313383
1986,8.29002879161052
1987,6.62095144637474
1988,9.25796426498665
1989,11.2873995341113
1990,6.49928393645912
1991,7.14923429853181
1992,3.79434978416975
1993,8.29783716142072
1994,8.04089579326807
1995,10.5809028225089
1996,7.60289110589788
1997,6.32598884656437
1998,1.73881709508477
1999,7.77725328785102
2000,3.86907043789843
2001,4.41388620254439
2002,4.3888063092038
2003,7.22040202379459
2004,5.87357718818236
2005,8.80113807882837
2006,6.12145883506046
2007,5.91436082573023
2008,6.70192679738719
2009,6.05634727358652
2010,5.22708888032624
2011,1.65927054627391
2012,6.98487953761372
2013,4.82792107874568
2014,10.0973466365978
2015,5.64995914586157
2016,6.92866645767608
2017,1.51494273598305
2018,4.53487604712487
2019,6.23349638038364
2020,6.72015320165105
2021,5.13963952254437
2022,4.60823470922031
2023,5.35076821472784
2024,6.72291801150233
2025,7.23096353574712
2026,5.0323105565025
2027,7.45623609833783
2028,5.46868205158064
2029,11.3368774534248
2030,3.43503541349832
2031,6.39835391250292
2032,4.05859037829912
2033,5.54764194683561
2034,4.51167338906317
2035,11.5690118611952
2036,3.85936175771824
2037,4.91196057596513
2038,9.43409670346642
2039,9.45919115224816
2040,4.65511022808101
2041,6.11262163234813
2042,9.66468803441836
2043,8.94799435217054
2044,7.04634313488697
2045,-0.723583772790146
2046,2.94840502690426
2047,4.77094390877221
2048,11.8594657221369
2049,6.06448674695658
2050,7.88031863502001
2051,7.64154736427365
2052,7.20783658592963
2053,7.63431533150373
2054,7.26896432038912
2055,3.19180870586798
2056,11.2107880171739
2057,8.72073907604545
2058,8.8415335086872
2059,11.5358600558668
2060,3.93937260755296
2061,10.4584403859674
2062,8.83370727528986
2063,10.501856350067
2064,6.51819399707847
2065,5.18668564686779
2066,7.90192628719616
2067,6.25724646581394
2068,7.71509083110336
2069,7.3188611165944
2070,6.06566926902116
2071,8.11448300169851
2072,8.64603829378934
2073,6.60525340445979
2074,8.45402688822977
2075,0.925125379029849
2076,10.438538618813
2077,4.69035173059307
2078,9.83257266602171
2079,7.12550946403035
2080,8.56024722148504
2081,13.4310554545291
2082,7.91899905532769
2083,3.80298016097954
2084,6.86609059504817
2085,7.76002019758579
2086,8.96876317028285
2087,6.14366533515182
2088,7.71484630062505
2089,4.47711485114078
2090,9.59972147731446
2091,9.6423216046247
2092,4.7820802570245
2093,7.81138551766891
2094,7.81011273249009
2095,9.4400028065019
2096,7.30165029078317
2097,6.14971678525225
2098,0.871438916613109
2099,4.84540450668367
2100,5.24036711286326
2101,4.09704307467597
2102,0.630679539699444
2103,1.24185252775689
2104,1.45621029838289
2105,4.57825235390981
2106,3.98661709992772
2107,5.03170604330739
2108,7.95226511502554
2109,5.93681948763228
2110,4.67126835968406
2111,3.66440984928988
2112,6.43458528040449
2113,7.83220690365928
2114,2.80782444480137
2115,1.62906033157063
2116,3.01566897647745
2117,4.60145212972036
2118,7.95080736840793
2119,8.79129780301391
2120,3.70482223414367
2121,8.93608200388276
2122,7.49885095489168
2123,3.60858619071618
2124,8.45580876024123
2125,6.83896276691159
2126,1.96124912409861
2127,8.41009836006121
2128,6.8472762210112
2129,3.39764479553388
2130,4.4150404285134
2131,6.47458509188737
2132,9.31397225295834
2133,3.17347904757769
2134,10.2223564234358
2135,3.85130636342419
2136,8.19080467521779
2137,0.308981476034546
2138,5.56593652527047
2139,7.07790387247084
2140,4.61801374593182
2141,6.06903700530477
2142,7.41223310219709
2143,7.20831704412003
2144,7.28494030759247
2145,0.648174516997184
2146,4.48668593438724
2147,10.0791539098099
2148,5.22027053991356
2149,13.2378798329858
2150,10.4812547376621
2151,5.67470588728448
2152,11.5395981113806
2153,7.82253229850376
2154,10.9995159030921
2155,10.0951308911837
2156,10.2388567731736
2157,6.97155516785125
2158,5.95955395668005
2159,3.67054622081782
2160,4.96725239765159
2161,4.97954957817043
2162,8.52136966622648
2163,7.19821974949969
2164,6.28064016345776
2165,2.0756858744334
2166,2.73629101838529
2167,5.51283851559984
2168,7.81099456709942
2169,6.73426290594097
2170,7.93549913702022
2171,7.15441479882945
2172,3.98721775422258
2173,9.77906388796279
2174,5.88974184622599
2175,4.37642887485803
2176,7.61726157224258
2177,5.44911752590313
2178,5.44070835060233
2179,8.8257799266591
2180,8.22714497917764
2181,6.86790489810513
2182,3.79648104973597
2183,3.45866968103582
2184,3.06497381392618
2185,6.39372882308953
2186,8.89848022383554
2187,8.21452144392002
2188,10.0217590340803
2189,11.0504837528188
2190,11.594169253265
2191,7.72291415509968
2192,1.66761001787426
2193,5.32294700655456
2194,10.1772286030486
2195,9.34258875794444
2196,2.58847357600269
2197,6.4855745081171
2198,2.65031816208823
2199,4.59327387750996
2200,8.37813779718974
2201,10.5410160812801
2202,4.72028047464113
2203,9.00451238240728
2204,4.414382300506
2205,9.08883082696393
2206,3.53160047901737
2207,7.35882564362194
2208,5.28227077920039
2209,4.25819032310292
2210,8.34777918476211
2211,1.28753871961527
2212,4.07276241380198
2213,4.30400497027431
2214,1.11728055312097
2215,3.61992919949501
2216,3.26667404934364
2217,10.0653409183324
2218,6.73942461713362
2219,7.65990092908551
2220,7.65607494886136
2221,5.87731425278838
2222,8.21593485045095
2223,3.02664614587933
2224,8.20610034282087
2225,6.15545947770877
2226,9.4497090200533
2227,7.17612116161491
2228,6.14544766572447
2229,9.13719303765908
2230,2.65337834165418
2231,8.49973696955906
2232,7.88930659199211
2233,7.51466139866393
2234,7.97097910562736
2235,4.61379025125083
2236,7.13606660327847
2237,4.2025293014638
2238,10.1433058643377
2239,5.10267185405373
2240,7.26755485330741
2241,7.35900231587138
2242,6.7595599899522
2243,6.66459306991672
2244,3.75315248653391
2245,7.19012977146772
2246,7.28102541257917
2247,4.84004325548991
2248,7.51761755818363
2249,4.66256811079228
2250,4.13759359498247
2251,6.7464384008802
2252,6.79417011140019
2253,1.93956117477229
2254,6.10046879634698
2255,6.08757736065151
2256,9.16802198539988
2257,9.00094241671083
2258,4.70096582854752
2259,2.94277787124356
2260,5.16376495659504
2261,7.30047810285734
2262,7.30471443557905
2263,7.44121288706146
2264,5.00438651726241
2265,5.28887256366436
2266,1.88193913466083
2267,10.8021317416747
2268,11.7188778300845
2269,5.86297595329416
2270,2.37521339705738
2271,8.82619512710744
2272,2.68088638394201
2273,7.95504869141384
2274,8.76936722319308
2275,8.21274745363849
2276,7.29093844764555
2277,6.17712046319619
2278,7.93313818028845
2279,9.25952091651069
2280,5.99434014134847
2281,10.2033043758947
2282,7.43382531369698
2283,6.67598624849928
2284,7.89467031491885
2285,8.73996921966901
2286,5.25318201842115
2287,5.90573179223933
2288,6.63386305261385
2289,6.55100745061176
2290,3.28577671009485
2291,7.15669055006735
2292,7.5540319157884
2293,2.79994536882609
2294,8.72426214465449
2295,7.0798871986408
2296,7.27852852182922
2297,8.45703834233558
2298,2.36772551427123
2299,6.23462028424591
2300,5.9951871782046
2301,8.06608174780994
2302,4.77271855947901
2303,6.10563088021807
2304,8.45827458737754
2305,8.04009683024785
2306,4.88861999608501
2307,6.84250973478096
2308,10.8728847637236
2309,11.0683438680612
2310,8.06965987939729
2311,7.92185579160738
2312,4.76674694038971
2313,4.69554297693527
2314,5.30544672092753
2315,2.27172351852719
2316,8.15427697600208
2317,5.21991254183559
2318,10.3732717121501
2319,5.27294995625713
2320,9.92221458178781
2321,7.58763250673828
2322,4.47587062174896
2323,7.58040719443094
2324,5.88542553331441
2325,3.23073731884557
2326,2.44800827066371
2327,9.62622361235578
2328,7.78014232647311
2329,9.79355490333479
2330,1.89425103081479
2331,5.75484009831355
2332,2.72227762701352
2333,8.99036770981059
2334,9.61250254376878
2335,5.62878826038071
2336,2.04602114504866
2337,8.43118613230596
2338,9.44432262069332
2339,7.11188469482517
2340,7.52440936549932
2341,4.12224720837805
2342,8.29007753342289
2343,7.11631993378967
2344,6.65460733779374
2345,2.94225594343416
2346,5.2073231387373
2347,7.97274039292189
2348,8.3658308267133
2349,7.84202976962467
2350,7.30067381861815
2351,11.0491331313404
2352,5.53409142947622
2353,9.01877291385191
2354,4.07623554444925
2355,8.20338579102817
2356,6.55948951655351
2357,3.7416760821183
2358,5.01289121553685
2359,6.12745442980299
2360,5.6615320895996
2361,2.83915950757807
2362,6.93697321088623
2363,11.2621527275282
2364,3.53001163942468
2365,6.57272627386559
2366,4.86492542638191
2367,5.86649306142596
2368,6.02445851623252
2369,4.84107776986504
2370,4.95008132418918
2371,7.00438765756172
2372,5.1601030484411
2373,4.79737898930924
2374,4.67457775509494
2375,5.34739790155026
2376,10.5202149666342
2377,6.3264832295888
2378,5.69946238092332
2379,5.75665182858608
2380,3.46809600824323
2381,3.50924543946816
2382,5.11990426807016
2383,5.96502252857203
2384,4.50436899646385
2385,3.80355116626038
2386,8.20713737227186
2387,1.39561278764948
2388,3.59632944952415
2389,6.3209371050727
2390,9.55088285057561
2391,8.92399652693644
2392,7.64400950520138
2393,6.12165230400385
2394,6.46202162099712
2395,2.55497019270815
2396,6.71084369863336
2397,3.1334296340421
2398,4.57913003331758
2399,8.58481895902282
2400,2.92346051305083
2401,4.33815549360555
2402,3.75220056132878
2403,2.90933004233239
2404,6.97140830984629
2405,8.53528818019281
2406,7.60347334311562
2407,8.89867878190233
2408,8.23957799013595
2409,5.949483285867
2410,6.8365970336122
2411,8.10202864592191
2412,9.86544004385603
2413,3.87729241457695
2414,8.25394698383575
2415,7.22981872592222
2416,6.3996832197528
2417,5.06657503011632
2418,9.40237382119866
2419,5.32850649763834
2420,1.54653642065277
2421,5.51609079697815
2422,5.28947438169302
2423,9.19766479689754
2424,3.87388785790838
2425,3.72670193641449
2426,8.1069295275937
2427,7.13019731638618
2428,2.9570486201725
2429,10.6683048421078
2430,6.01416523284651
2431,8.15031068089505
2432,6.97866888144992
2433,8.32327669633789
2434,9.07614873373494
2435,6.27423152997924
2436,5.15052440229162
2437,11.4296748357125
2438,7.02932578854927
2439,7.54900713705101
2440,8.07564637514445
2441,8.44818202635428
2442,10.1650130121087
2443,4.9645750438247
2444,7.48068592327553
2445,8.78759218214374
2446,6.66869985021547
2447,10.6014079104546
2448,4.16490870996771
2449,7.28553064075031
2450,7.18890651360425
2451,9.77913861876616
2452,-0.482047148582432
2453,8.6818424548025
2454,8.45682565755821
2455,5.08150633273703
2456,3.89483760473732
2457,7.73188926720617
2458,3.29974774239316
2459,7.96056815690404
2460,7.94276957045932
2461,7.7238271230356
2462,6.42512183216909
2463,2.6102509373653
2464,6.07895622399782
2465,3.27715371575117
2466,7.960428923737
2467,7.82785558815456
2468,4.81033296273883
2469,7.58666794937192
2470,6.07009143276397
2471,2.90959064509208
2472,10.4873328065664
2473,8.8894402672242
2474,3.71885110304938
2475,5.30671393886645
2476,9.65536913571775
2477,4.22728917722889
2478,6.80271252197054
2479,8.37747879883626
2480,3.52845174746821
2481,4.40458556273333
2482,4.98922016366517
2483,9.61288209010983
2484,5.46084051965581
2485,4.44012172822092
2486,7.34189411315016
2487,7.67790112247068
2488,6.58564868893998
2489,6.77197653949388
2490,7.76694918378348
2491,4.30056429881148
2492,4.52550080276743
2493,5.06244937517862
2494,1.72404332205198
2495,6.90233053773436
2496,8.15621552060917
2497,0.575152692527425
2498,4.97410533858915
2499,9.08899976434527
2500,4.51815130831443
2501,6.36052882094585
2502,7.46357117887908
2503,2.4271393285501
2504,7.6464429220257
2505,3.9494475367695
2506,5.99643845523258
2507,8.17310375843594
2508,8.14162171648525
2509,3.72746868669601
2510,0.73613757075671
2511,7.49775830135013
2512,3.11591029764853
2513,9.36361678522985
2514,6.228627029069
2515,9.39202326924774
2516,8.09053329823595
2517,6.12477990762881
2518,7.06781761250292
2519,3.48777202586504
2520,8.96090352054417
2521,7.82945607411624
2522,8.68364411211571
2523,9.80254224644303
2524,4.48973919058809
2525,6.38431933557598
2526,5.64291497220613
2527,4.48161438023266
2528,5.25656846758889
2529,8.08482016194243
2530,5.47079499416881
2531,11.4209857972528
2532,6.55518526966697
2533,6.26997337285849
2534,11.4925954453108
2535,4.58126759080254
2536,7.42887937541726
2537,9.76840032486921
2538,6.24690949454041
2539,8.4499353694804
2540,6.83633586181313
2541,9.92482766556631
2542,4.97545476654606
2543,7.87607236258514
2544,6.64021498568412
2545,2.1632052888065
2546,3.06958909059227
2547,4.87592525369558
2548,6.03900977626825
2549,8.52771068111709
2550,0.434807113654472
2551,3.80656015351914
2552,9.30340473616962
2553,8.1399395876161
2554,5.84761982153415
2555,6.58643836387724
2556,5.8245948833324
2557,8.10522815485544
2558,5.11365457523464
2559,5.95297698737324
2560,8.17820228501298
2561,3.97396322571136
2562,5.1275284658631
2563,6.54205231270771
2564,8.0385003083363
2565,5.00491657592755
2566,7.13794412185345
2567,3.86009540563772
2568,5.83744511751258
2569,3.86831413581088
2570,8.58302291150882
2571,11.1176013906656
2572,8.81085630567469
2573,4.88526093692717
2574,2.14827253957611
2575,6.48103368062899
2576,2.44660158002494
2577,9.38578239687105
2578,11.9891424802948
2579,6.25113437917434
2580,6.11882588055878
2581,10.0095570807863
2582,4.93465920573864
2583,5.03154215824968
2584,5.92301222173097
2585,2.38417437892666
2586,9.37568762512676
2587,11.9045379372159
2588,4.5824659688387
2589,9.45250508887523
2590,10.0759526895319
2591,7.60974476182738
2592,10.7370931901242
2593,6.62835958205632
2594,4.96964581749853
2595,1.54384718772395
2596,7.4841485251201
2597,5.17653242454044
2598,6.45263408266953
2599,2.93938178100064
2600,8.54626121746289
2601,3.68779527588748
2602,6.61091054382522
2603,3.08994548127586
2604,10.4937866450132
2605,5.87419914867734
2606,7.71035016611905
2607,5.30566942296913
2608,3.62707633769071
2609,6.53711828427673
2610,7.98694008967461
2611,4.29242210935483
2612,6.27158109131215
2613,8.25608632137354
2614,6.2344057445384
2615,3.0797548664805
2616,5.90463786496205
2617,4.11530182684395
2618,5.59185759964804
2619,5.51969819616895
2620,2.59661807674718
2621,3.73354435693826
2622,5.25964778570757
2623,8.97722356415145
2624,5.67831808679452
2625,7.55398661711584
2626,8.62179331647653
2627,13.8751621494795
2628,6.94610064634228
2629,5.14751478841737
2630,3.9548326844017
2631,12.3469984019153
2632,7.35472864906479
2633,3.38655237868472
2634,4.83328857531141
2635,6.53530535305379
